person_id,tier_history,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,ch,dob,gender,age_2016,age_2017,age_2018,age_2019,age_2020,age_2021,age_2022,age_2023,age_2024,age,tier_cat,tier_2016,tier_2017,tier_2018,tier_2019,tier_2020,tier_2021,tier_2022,tier_2023,tier_2024,id
HUNTER_259851,000011000,0,0,0,0,1,1,0,0,0,000011000,9/26/92,2,23,24,25,26,27,28,29,30,31,23,1,0,0,0,0,1,1,0,0,0,684
HUNTER_222323,010000000,0,1,0,0,0,0,0,0,0,010000000,5/3/70,1,45,46,47,48,49,50,51,52,53,45,1,0,1,0,0,0,0,0,0,0,685
HUNTER_204696,100000000,1,0,0,0,0,0,0,0,0,100000000,12/9/84,1,31,32,33,34,35,36,37,38,39,31,1,1,0,0,0,0,0,0,0,0,686
HUNTER_223939,010000000,0,1,0,0,0,0,0,0,0,010000000,8/14/61,1,54,55,56,57,58,59,60,61,62,54,1,0,1,0,0,0,0,0,0,0,687
HUNTER_267721,000001110,0,0,0,0,0,1,1,1,0,000001110,8/7/52,1,63,64,65,66,67,68,69,70,71,63,1,0,0,0,0,0,1,1,1,0,688
HUNTER_115832,111111110,1,1,1,1,1,1,1,1,0,111111110,8/11/72,1,43,44,45,46,47,48,49,50,51,43,1,1,1,1,1,1,1,1,1,0,689
HUNTER_107944,110011111,1,1,0,0,1,1,1,1,1,110011111,4/9/69,1,46,47,48,49,50,51,52,53,54,46,1,1,1,0,0,1,1,1,1,1,690
HUNTER_10072,111002211,1,1,1,0,0,2,2,1,1,111001111,1/15/71,1,44,45,46,47,48,49,50,51,52,44,2,1,1,1,0,0,2,2,1,1,691
HUNTER_264158,000010000,0,0,0,0,1,0,0,0,0,000010000,6/11/71,1,44,45,46,47,48,49,50,51,52,44,1,0,0,0,0,1,0,0,0,0,692
HUNTER_227078,001111111,0,0,1,1,1,1,1,1,1,001111111,8/25/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,1,1,1,1,1,1,1,693
HUNTER_202696,100000000,1,0,0,0,0,0,0,0,0,100000000,2/1/70,2,45,46,47,48,49,50,51,52,53,45,1,1,0,0,0,0,0,0,0,0,694
HUNTER_250504,000010001,0,0,0,0,1,0,0,0,1,000010001,2/15/98,1,17,18,19,20,21,22,23,24,25,17,1,0,0,0,0,1,0,0,0,1,695
HUNTER_232604,001100000,0,0,1,1,0,0,0,0,0,001100000,1/29/46,1,69,70,71,72,73,74,75,76,77,69,1,0,0,1,1,0,0,0,0,0,696
HUNTER_281985,000001000,0,0,0,0,0,1,0,0,0,000001000,11/23/71,1,44,45,46,47,48,49,50,51,52,44,1,0,0,0,0,0,1,0,0,0,697
HUNTER_188140,111101000,1,1,1,1,0,1,0,0,0,111101000,11/15/61,1,54,55,56,57,58,59,60,61,62,54,1,1,1,1,1,0,1,0,0,0,698
HUNTER_128678,111001001,1,1,1,0,0,1,0,0,1,111001001,1/1/91,1,25,26,27,28,29,30,31,32,33,25,1,1,1,1,0,0,1,0,0,1,699
HUNTER_8778,110000111,1,1,0,0,0,0,1,1,1,110000111,11/4/92,1,23,24,25,26,27,28,29,30,31,23,1,1,1,0,0,0,0,1,1,1,700
HUNTER_260536,000010000,0,0,0,0,1,0,0,0,0,000010000,3/7/85,1,30,31,32,33,34,35,36,37,38,30,1,0,0,0,0,1,0,0,0,0,701
HUNTER_195254,001000000,0,0,1,0,0,0,0,0,0,001000000,6/12/61,2,54,55,56,57,58,59,60,61,62,54,1,0,0,1,0,0,0,0,0,0,702
HUNTER_201748,100000000,1,0,0,0,0,0,0,0,0,100000000,10/10/95,1,20,21,22,23,24,25,26,27,28,20,1,1,0,0,0,0,0,0,0,0,703
HUNTER_208555,100000000,1,0,0,0,0,0,0,0,0,100000000,3/17/59,1,56,57,58,59,60,61,62,63,64,56,1,1,0,0,0,0,0,0,0,0,704
HUNTER_219698,011100011,0,1,1,1,0,0,0,1,1,011100011,5/11/70,1,45,46,47,48,49,50,51,52,53,45,1,0,1,1,1,0,0,0,1,1,705
HUNTER_254404,000010011,0,0,0,0,1,0,0,1,1,000010011,4/10/10,1,5,6,7,8,9,10,11,12,13,5,1,0,0,0,0,1,0,0,1,1,706
HUNTER_200473,100010011,1,0,0,0,1,0,0,1,1,100010011,1/27/93,1,22,23,24,25,26,27,28,29,30,22,1,1,0,0,0,1,0,0,1,1,707
HUNTER_8634,111111101,1,1,1,1,1,1,1,0,1,111111101,10/11/85,1,30,31,32,33,34,35,36,37,38,30,1,1,1,1,1,1,1,1,0,1,708
HUNTER_250687,000010011,0,0,0,0,1,0,0,1,1,000010011,10/13/98,1,17,18,19,20,21,22,23,24,25,17,1,0,0,0,0,1,0,0,1,1,709
HUNTER_122873,101001000,1,0,1,0,0,1,0,0,0,101001000,12/21/85,1,30,31,32,33,34,35,36,37,38,30,1,1,0,1,0,0,1,0,0,0,710
HUNTER_131893,111111100,1,1,1,1,1,1,1,0,0,111111100,9/18/96,2,19,20,21,22,23,24,25,26,27,19,1,1,1,1,1,1,1,1,0,0,711
HUNTER_201079,100000001,1,0,0,0,0,0,0,0,1,100000001,9/3/94,1,21,22,23,24,25,26,27,28,29,21,1,1,0,0,0,0,0,0,0,1,712
HUNTER_216932,010000000,0,1,0,0,0,0,0,0,0,010000000,7/6/75,1,40,41,42,43,44,45,46,47,48,40,1,0,1,0,0,0,0,0,0,0,713
HUNTER_216929,010000000,0,1,0,0,0,0,0,0,0,010000000,12/12/99,1,16,17,18,19,20,21,22,23,24,16,1,0,1,0,0,0,0,0,0,0,714
HUNTER_274342,000001000,0,0,0,0,0,1,0,0,0,000001000,10/24/57,1,58,59,60,61,62,63,64,65,66,58,1,0,0,0,0,0,1,0,0,0,715
HUNTER_203905,110000000,1,1,0,0,0,0,0,0,0,110000000,9/19/59,1,56,57,58,59,60,61,62,63,64,56,1,1,1,0,0,0,0,0,0,0,716
HUNTER_203325,111000011,1,1,1,0,0,0,0,1,1,111000011,8/23/99,1,16,17,18,19,20,21,22,23,24,16,1,1,1,1,0,0,0,0,1,1,717
HUNTER_251777,000010000,0,0,0,0,1,0,0,0,0,000010000,6/23/11,2,4,5,6,7,8,9,10,11,12,4,1,0,0,0,0,1,0,0,0,0,718
HUNTER_203852,111101000,1,1,1,1,0,1,0,0,0,111101000,6/13/82,1,33,34,35,36,37,38,39,40,41,33,1,1,1,1,1,0,1,0,0,0,719
HUNTER_212094,100100000,1,0,0,1,0,0,0,0,0,100100000,11/23/56,1,59,60,61,62,63,64,65,66,67,59,1,1,0,0,1,0,0,0,0,0,720
HUNTER_229111,001112200,0,0,1,1,1,2,2,0,0,001111100,9/7/58,1,57,58,59,60,61,62,63,64,65,57,2,0,0,1,1,1,2,2,0,0,721
HUNTER_289558,000000101,0,0,0,0,0,0,1,0,1,000000101,11/16/06,1,9,10,11,12,13,14,15,16,17,9,1,0,0,0,0,0,0,1,0,1,722
HUNTER_268238,000002000,0,0,0,0,0,2,0,0,0,000001000,1/7/69,1,46,47,48,49,50,51,52,53,54,46,2,0,0,0,0,0,2,0,0,0,723
HUNTER_124370,110011011,1,1,0,0,1,1,0,1,1,110011011,7/3/60,1,55,56,57,58,59,60,61,62,63,55,1,1,1,0,0,1,1,0,1,1,724
HUNTER_215838,010000000,0,1,0,0,0,0,0,0,0,010000000,11/28/55,1,60,61,62,63,64,65,66,67,68,60,1,0,1,0,0,0,0,0,0,0,725
HUNTER_220305,010000021,0,1,0,0,0,0,0,2,1,010000011,12/25/67,1,48,49,50,51,52,53,54,55,56,48,2,0,1,0,0,0,0,0,2,1,726
HUNTER_238475,000100021,0,0,0,1,0,0,0,2,1,000100011,3/12/01,1,14,15,16,17,18,19,20,21,22,14,2,0,0,0,1,0,0,0,2,1,727
HUNTER_209302,100000000,1,0,0,0,0,0,0,0,0,100000000,7/28/98,1,17,18,19,20,21,22,23,24,25,17,1,1,0,0,0,0,0,0,0,0,728
HUNTER_289096,000000100,0,0,0,0,0,0,1,0,0,000000100,5/22/80,1,35,36,37,38,39,40,41,42,43,35,1,0,0,0,0,0,0,1,0,0,729
HUNTER_200948,100000000,1,0,0,0,0,0,0,0,0,100000000,2/2/98,1,17,18,19,20,21,22,23,24,25,17,1,1,0,0,0,0,0,0,0,0,730
HUNTER_267544,000002010,0,0,0,0,0,2,0,1,0,000001010,6/22/02,1,13,14,15,16,17,18,19,20,21,13,2,0,0,0,0,0,2,0,1,0,731
HUNTER_294626,000000100,0,0,0,0,0,0,1,0,0,000000100,11/10/53,1,62,63,64,65,66,67,68,69,70,62,1,0,0,0,0,0,0,1,0,0,732
HUNTER_214718,010000000,0,1,0,0,0,0,0,0,0,010000000,2/20/86,1,29,30,31,32,33,34,35,36,37,29,1,0,1,0,0,0,0,0,0,0,733
HUNTER_238517,000111001,0,0,0,1,1,1,0,0,1,000111001,1/31/80,1,35,36,37,38,39,40,41,42,43,35,1,0,0,0,1,1,1,0,0,1,734
HUNTER_227913,001000000,0,0,1,0,0,0,0,0,0,001000000,9/18/66,1,49,50,51,52,53,54,55,56,57,49,1,0,0,1,0,0,0,0,0,0,735
HUNTER_291818,000000111,0,0,0,0,0,0,1,1,1,000000111,9/11/06,1,9,10,11,12,13,14,15,16,17,9,1,0,0,0,0,0,0,1,1,1,736
HUNTER_219225,011100101,0,1,1,1,0,0,1,0,1,011100101,5/13/79,1,36,37,38,39,40,41,42,43,44,36,1,0,1,1,1,0,0,1,0,1,737
HUNTER_198418,111110000,1,1,1,1,1,0,0,0,0,111110000,4/10/98,1,17,18,19,20,21,22,23,24,25,17,1,1,1,1,1,1,0,0,0,0,738
HUNTER_249165,000010000,0,0,0,0,1,0,0,0,0,000010000,4/8/66,1,49,50,51,52,53,54,55,56,57,49,1,0,0,0,0,1,0,0,0,0,739
HUNTER_276000,000001000,0,0,0,0,0,1,0,0,0,000001000,6/15/93,1,22,23,24,25,26,27,28,29,30,22,1,0,0,0,0,0,1,0,0,0,740
HUNTER_213921,010000000,0,1,0,0,0,0,0,0,0,010000000,12/12/56,1,59,60,61,62,63,64,65,66,67,59,1,0,1,0,0,0,0,0,0,0,741
HUNTER_109846,000000100,0,0,0,0,0,0,1,0,0,000000100,12/23/49,1,66,67,68,69,70,71,72,73,74,66,1,0,0,0,0,0,0,1,0,0,742
HUNTER_9892,111000000,1,1,1,0,0,0,0,0,0,111000000,2/26/57,1,58,59,60,61,62,63,64,65,66,58,1,1,1,1,0,0,0,0,0,0,743
HUNTER_261157,000010110,0,0,0,0,1,0,1,1,0,000010110,12/9/53,1,62,63,64,65,66,67,68,69,70,62,1,0,0,0,0,1,0,1,1,0,744
HUNTER_289446,000000110,0,0,0,0,0,0,1,1,0,000000110,8/20/85,1,30,31,32,33,34,35,36,37,38,30,1,0,0,0,0,0,0,1,1,0,745
HUNTER_268275,000002000,0,0,0,0,0,2,0,0,0,000001000,1/7/04,1,11,12,13,14,15,16,17,18,19,11,2,0,0,0,0,0,2,0,0,0,746
HUNTER_205162,100000000,1,0,0,0,0,0,0,0,0,100000000,6/7/47,1,68,69,70,71,72,73,74,75,76,68,1,1,0,0,0,0,0,0,0,0,747
HUNTER_217925,010110001,0,1,0,1,1,0,0,0,1,010110001,9/28/06,1,9,10,11,12,13,14,15,16,17,9,1,0,1,0,1,1,0,0,0,1,748
HUNTER_6998,101100000,1,0,1,1,0,0,0,0,0,101100000,12/15/77,1,38,39,40,41,42,43,44,45,46,38,1,1,0,1,1,0,0,0,0,0,749
HUNTER_287766,000000111,0,0,0,0,0,0,1,1,1,000000111,5/30/80,1,35,36,37,38,39,40,41,42,43,35,1,0,0,0,0,0,0,1,1,1,750
HUNTER_6683,111111101,1,1,1,1,1,1,1,0,1,111111101,2/26/66,1,49,50,51,52,53,54,55,56,57,49,1,1,1,1,1,1,1,1,0,1,751
HUNTER_236061,000101120,0,0,0,1,0,1,1,2,0,000101110,11/15/04,1,11,12,13,14,15,16,17,18,19,11,2,0,0,0,1,0,1,1,2,0,752
HUNTER_191578,000000111,0,0,0,0,0,0,1,1,1,000000111,3/3/78,1,37,38,39,40,41,42,43,44,45,37,1,0,0,0,0,0,0,1,1,1,753
HUNTER_188702,000010120,0,0,0,0,1,0,1,2,0,000010110,4/29/98,1,17,18,19,20,21,22,23,24,25,17,2,0,0,0,0,1,0,1,2,0,754
HUNTER_203710,100000000,1,0,0,0,0,0,0,0,0,100000000,7/6/07,1,8,9,10,11,12,13,14,15,16,8,1,1,0,0,0,0,0,0,0,0,755
HUNTER_113384,000010110,0,0,0,0,1,0,1,1,0,000010110,8/15/81,1,34,35,36,37,38,39,40,41,42,34,1,0,0,0,0,1,0,1,1,0,756
HUNTER_245460,000100000,0,0,0,1,0,0,0,0,0,000100000,9/28/93,1,22,23,24,25,26,27,28,29,30,22,1,0,0,0,1,0,0,0,0,0,757
HUNTER_235682,000100001,0,0,0,1,0,0,0,0,1,000100001,6/3/07,1,8,9,10,11,12,13,14,15,16,8,1,0,0,0,1,0,0,0,0,1,758
HUNTER_292382,000000100,0,0,0,0,0,0,1,0,0,000000100,8/5/96,1,19,20,21,22,23,24,25,26,27,19,1,0,0,0,0,0,0,1,0,0,759
HUNTER_210303,110000000,1,1,0,0,0,0,0,0,0,110000000,8/4/90,2,25,26,27,28,29,30,31,32,33,25,1,1,1,0,0,0,0,0,0,0,760
HUNTER_261156,000010001,0,0,0,0,1,0,0,0,1,000010001,3/31/51,1,64,65,66,67,68,69,70,71,72,64,1,0,0,0,0,1,0,0,0,1,761
HUNTER_277788,000001000,0,0,0,0,0,1,0,0,0,000001000,12/5/10,1,5,6,7,8,9,10,11,12,13,5,1,0,0,0,0,0,1,0,0,0,762
HUNTER_266818,000001000,0,0,0,0,0,1,0,0,0,000001000,8/13/79,1,36,37,38,39,40,41,42,43,44,36,1,0,0,0,0,0,1,0,0,0,763
HUNTER_129980,100101111,1,0,0,1,0,1,1,1,1,100101111,11/2/88,1,27,28,29,30,31,32,33,34,35,27,1,1,0,0,1,0,1,1,1,1,764
HUNTER_195590,000111110,0,0,0,1,1,1,1,1,0,000111110,12/11/46,1,69,70,71,72,73,74,75,76,77,69,1,0,0,0,1,1,1,1,1,0,765
HUNTER_277611,000001011,0,0,0,0,0,1,0,1,1,000001011,8/25/60,1,55,56,57,58,59,60,61,62,63,55,1,0,0,0,0,0,1,0,1,1,766
HUNTER_224609,001000001,0,0,1,0,0,0,0,0,1,001000001,7/11/85,1,30,31,32,33,34,35,36,37,38,30,1,0,0,1,0,0,0,0,0,1,767
HUNTER_226646,001000000,0,0,1,0,0,0,0,0,0,001000000,3/11/04,1,11,12,13,14,15,16,17,18,19,11,1,0,0,1,0,0,0,0,0,0,768
HUNTER_223775,010000000,0,1,0,0,0,0,0,0,0,010000000,9/27/63,1,52,53,54,55,56,57,58,59,60,52,1,0,1,0,0,0,0,0,0,0,769
HUNTER_132750,100110020,1,0,0,1,1,0,0,2,0,100110010,11/20/89,1,26,27,28,29,30,31,32,33,34,26,2,1,0,0,1,1,0,0,2,0,770
HUNTER_255991,000010010,0,0,0,0,1,0,0,1,0,000010010,12/21/84,1,31,32,33,34,35,36,37,38,39,31,1,0,0,0,0,1,0,0,1,0,771
HUNTER_235413,000100000,0,0,0,1,0,0,0,0,0,000100000,4/16/70,1,45,46,47,48,49,50,51,52,53,45,1,0,0,0,1,0,0,0,0,0,772
HUNTER_8973,001000001,0,0,1,0,0,0,0,0,1,001000001,6/14/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,1,0,0,0,0,0,1,773
HUNTER_191799,011111000,0,1,1,1,1,1,0,0,0,011111000,3/15/74,1,41,42,43,44,45,46,47,48,49,41,1,0,1,1,1,1,1,0,0,0,774
HUNTER_117890,000100000,0,0,0,1,0,0,0,0,0,000100000,7/31/86,1,29,30,31,32,33,34,35,36,37,29,1,0,0,0,1,0,0,0,0,0,775
HUNTER_120697,011101000,0,1,1,1,0,1,0,0,0,011101000,6/12/68,1,47,48,49,50,51,52,53,54,55,47,1,0,1,1,1,0,1,0,0,0,776
HUNTER_193864,111111111,1,1,1,1,1,1,1,1,1,111111111,2/5/91,1,24,25,26,27,28,29,30,31,32,24,1,1,1,1,1,1,1,1,1,1,777
HUNTER_1315,111111111,1,1,1,1,1,1,1,1,1,111111111,11/25/63,1,52,53,54,55,56,57,58,59,60,52,1,1,1,1,1,1,1,1,1,1,778
HUNTER_227474,001000000,0,0,1,0,0,0,0,0,0,001000000,2/12/77,1,38,39,40,41,42,43,44,45,46,38,1,0,0,1,0,0,0,0,0,0,779
HUNTER_260200,000010000,0,0,0,0,1,0,0,0,0,000010000,7/21/87,1,28,29,30,31,32,33,34,35,36,28,1,0,0,0,0,1,0,0,0,0,780
HUNTER_106678,001001000,0,0,1,0,0,1,0,0,0,001001000,12/30/63,1,52,53,54,55,56,57,58,59,60,52,1,0,0,1,0,0,1,0,0,0,781
HUNTER_114890,001011011,0,0,1,0,1,1,0,1,1,001011011,5/14/77,1,38,39,40,41,42,43,44,45,46,38,1,0,0,1,0,1,1,0,1,1,782
HUNTER_250427,000012001,0,0,0,0,1,2,0,0,1,000011001,3/12/94,1,21,22,23,24,25,26,27,28,29,21,2,0,0,0,0,1,2,0,0,1,783
HUNTER_209997,100000000,1,0,0,0,0,0,0,0,0,100000000,1/1/85,1,31,32,33,34,35,36,37,38,39,31,1,1,0,0,0,0,0,0,0,0,784
HUNTER_261716,000011111,0,0,0,0,1,1,1,1,1,000011111,1/16/05,1,10,11,12,13,14,15,16,17,18,10,1,0,0,0,0,1,1,1,1,1,785
HUNTER_210508,100100000,1,0,0,1,0,0,0,0,0,100100000,10/4/37,1,78,79,80,81,82,83,84,85,86,78,1,1,0,0,1,0,0,0,0,0,786
HUNTER_214796,010000000,0,1,0,0,0,0,0,0,0,010000000,10/21/79,1,36,37,38,39,40,41,42,43,44,36,1,0,1,0,0,0,0,0,0,0,787
HUNTER_214448,010000000,0,1,0,0,0,0,0,0,0,010000000,7/6/99,1,16,17,18,19,20,21,22,23,24,16,1,0,1,0,0,0,0,0,0,0,788
HUNTER_185320,100000000,1,0,0,0,0,0,0,0,0,100000000,7/2/54,1,61,62,63,64,65,66,67,68,69,61,1,1,0,0,0,0,0,0,0,0,789
HUNTER_10260,100011011,1,0,0,0,1,1,0,1,1,100011011,11/22/55,1,60,61,62,63,64,65,66,67,68,60,1,1,0,0,0,1,1,0,1,1,790
HUNTER_120727,000000110,0,0,0,0,0,0,1,1,0,000000110,6/16/74,1,41,42,43,44,45,46,47,48,49,41,1,0,0,0,0,0,0,1,1,0,791
HUNTER_212526,100000000,1,0,0,0,0,0,0,0,0,100000000,9/29/91,1,24,25,26,27,28,29,30,31,32,24,1,1,0,0,0,0,0,0,0,0,792
HUNTER_129803,111110010,1,1,1,1,1,0,0,1,0,111110010,4/21/47,1,68,69,70,71,72,73,74,75,76,68,1,1,1,1,1,1,0,0,1,0,793
HUNTER_209053,100000000,1,0,0,0,0,0,0,0,0,100000000,12/13/70,1,45,46,47,48,49,50,51,52,53,45,1,1,0,0,0,0,0,0,0,0,794
HUNTER_251260,000011110,0,0,0,0,1,1,1,1,0,000011110,7/4/04,1,11,12,13,14,15,16,17,18,19,11,1,0,0,0,0,1,1,1,1,0,795
HUNTER_225778,001000000,0,0,1,0,0,0,0,0,0,001000000,2/20/85,1,30,31,32,33,34,35,36,37,38,30,1,0,0,1,0,0,0,0,0,0,796
HUNTER_277674,000002000,0,0,0,0,0,2,0,0,0,000001000,9/11/87,2,28,29,30,31,32,33,34,35,36,28,2,0,0,0,0,0,2,0,0,0,797
HUNTER_115644,110100000,1,1,0,1,0,0,0,0,0,110100000,3/4/58,1,57,58,59,60,61,62,63,64,65,57,1,1,1,0,1,0,0,0,0,0,798
HUNTER_201410,100000000,1,0,0,0,0,0,0,0,0,100000000,4/12/44,1,71,72,73,74,75,76,77,78,79,71,1,1,0,0,0,0,0,0,0,0,799
HUNTER_226131,001000000,0,0,1,0,0,0,0,0,0,001000000,7/22/58,1,57,58,59,60,61,62,63,64,65,57,1,0,0,1,0,0,0,0,0,0,800
HUNTER_286029,000000211,0,0,0,0,0,0,2,1,1,000000111,2/11/99,1,16,17,18,19,20,21,22,23,24,16,2,0,0,0,0,0,0,2,1,1,801
HUNTER_9455,100000000,1,0,0,0,0,0,0,0,0,100000000,4/1/83,1,32,33,34,35,36,37,38,39,40,32,1,1,0,0,0,0,0,0,0,0,802
HUNTER_205112,100000000,1,0,0,0,0,0,0,0,0,100000000,1/29/61,1,54,55,56,57,58,59,60,61,62,54,1,1,0,0,0,0,0,0,0,0,803
HUNTER_223530,010000000,0,1,0,0,0,0,0,0,0,010000000,3/24/02,1,13,14,15,16,17,18,19,20,21,13,1,0,1,0,0,0,0,0,0,0,804
HUNTER_183720,011101110,0,1,1,1,0,1,1,1,0,011101110,2/5/54,1,61,62,63,64,65,66,67,68,69,61,1,0,1,1,1,0,1,1,1,0,805
HUNTER_691,111111111,1,1,1,1,1,1,1,1,1,111111111,8/25/53,1,62,63,64,65,66,67,68,69,70,62,1,1,1,1,1,1,1,1,1,1,806
HUNTER_254244,000010000,0,0,0,0,1,0,0,0,0,000010000,4/23/51,1,64,65,66,67,68,69,70,71,72,64,1,0,0,0,0,1,0,0,0,0,807
HUNTER_125295,001001110,0,0,1,0,0,1,1,1,0,001001110,11/11/92,2,23,24,25,26,27,28,29,30,31,23,1,0,0,1,0,0,1,1,1,0,808
HUNTER_257562,000010000,0,0,0,0,1,0,0,0,0,000010000,10/25/59,1,56,57,58,59,60,61,62,63,64,56,1,0,0,0,0,1,0,0,0,0,809
HUNTER_225210,001000000,0,0,1,0,0,0,0,0,0,001000000,7/26/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,1,0,0,0,0,0,0,810
HUNTER_5235,100110000,1,0,0,1,1,0,0,0,0,100110000,1/12/74,1,41,42,43,44,45,46,47,48,49,41,1,1,0,0,1,1,0,0,0,0,811
HUNTER_215752,010001000,0,1,0,0,0,1,0,0,0,010001000,8/25/03,2,12,13,14,15,16,17,18,19,20,12,1,0,1,0,0,0,1,0,0,0,812
HUNTER_255019,000011000,0,0,0,0,1,1,0,0,0,000011000,7/6/87,1,28,29,30,31,32,33,34,35,36,28,1,0,0,0,0,1,1,0,0,0,813
HUNTER_232705,001000000,0,0,1,0,0,0,0,0,0,001000000,1/19/65,1,50,51,52,53,54,55,56,57,58,50,1,0,0,1,0,0,0,0,0,0,814
HUNTER_269210,000001000,0,0,0,0,0,1,0,0,0,000001000,3/12/87,1,28,29,30,31,32,33,34,35,36,28,1,0,0,0,0,0,1,0,0,0,815
HUNTER_268774,000001001,0,0,0,0,0,1,0,0,1,000001001,7/12/00,1,15,16,17,18,19,20,21,22,23,15,1,0,0,0,0,0,1,0,0,1,816
HUNTER_184686,100000000,1,0,0,0,0,0,0,0,0,100000000,2/11/74,1,41,42,43,44,45,46,47,48,49,41,1,1,0,0,0,0,0,0,0,0,817
HUNTER_232744,001100010,0,0,1,1,0,0,0,1,0,001100010,10/23/72,1,43,44,45,46,47,48,49,50,51,43,1,0,0,1,1,0,0,0,1,0,818
HUNTER_271292,000001000,0,0,0,0,0,1,0,0,0,000001000,7/28/53,1,62,63,64,65,66,67,68,69,70,62,1,0,0,0,0,0,1,0,0,0,819
HUNTER_129894,010000000,0,1,0,0,0,0,0,0,0,010000000,4/5/84,1,31,32,33,34,35,36,37,38,39,31,1,0,1,0,0,0,0,0,0,0,820
HUNTER_266652,000001000,0,0,0,0,0,1,0,0,0,000001000,7/26/55,1,60,61,62,63,64,65,66,67,68,60,1,0,0,0,0,0,1,0,0,0,821
HUNTER_241721,000100000,0,0,0,1,0,0,0,0,0,000100000,6/30/72,1,43,44,45,46,47,48,49,50,51,43,1,0,0,0,1,0,0,0,0,0,822
HUNTER_221761,010101110,0,1,0,1,0,1,1,1,0,010101110,2/4/52,1,63,64,65,66,67,68,69,70,71,63,1,0,1,0,1,0,1,1,1,0,823
HUNTER_188034,010000000,0,1,0,0,0,0,0,0,0,010000000,6/25/53,1,62,63,64,65,66,67,68,69,70,62,1,0,1,0,0,0,0,0,0,0,824
HUNTER_227605,001010000,0,0,1,0,1,0,0,0,0,001010000,4/19/81,1,34,35,36,37,38,39,40,41,42,34,1,0,0,1,0,1,0,0,0,0,825
HUNTER_275898,000001000,0,0,0,0,0,1,0,0,0,000001000,5/14/07,2,8,9,10,11,12,13,14,15,16,8,1,0,0,0,0,0,1,0,0,0,826
HUNTER_234321,001000000,0,0,1,0,0,0,0,0,0,001000000,11/21/65,1,50,51,52,53,54,55,56,57,58,50,1,0,0,1,0,0,0,0,0,0,827
HUNTER_291694,000000100,0,0,0,0,0,0,1,0,0,000000100,6/29/98,1,17,18,19,20,21,22,23,24,25,17,1,0,0,0,0,0,0,1,0,0,828
HUNTER_106696,111100000,1,1,1,1,0,0,0,0,0,111100000,7/12/93,1,22,23,24,25,26,27,28,29,30,22,1,1,1,1,1,0,0,0,0,0,829
HUNTER_194193,110000000,1,1,0,0,0,0,0,0,0,110000000,8/4/00,1,15,16,17,18,19,20,21,22,23,15,1,1,1,0,0,0,0,0,0,0,830
HUNTER_133584,111111111,1,1,1,1,1,1,1,1,1,111111111,5/2/63,1,52,53,54,55,56,57,58,59,60,52,1,1,1,1,1,1,1,1,1,1,831
HUNTER_181842,111111111,1,1,1,1,1,1,1,1,1,111111111,1/22/67,1,48,49,50,51,52,53,54,55,56,48,1,1,1,1,1,1,1,1,1,1,832
HUNTER_233597,001000011,0,0,1,0,0,0,0,1,1,001000011,8/18/96,1,19,20,21,22,23,24,25,26,27,19,1,0,0,1,0,0,0,0,1,1,833
HUNTER_113851,110000000,1,1,0,0,0,0,0,0,0,110000000,9/30/57,1,58,59,60,61,62,63,64,65,66,58,1,1,1,0,0,0,0,0,0,0,834
HUNTER_233678,001000000,0,0,1,0,0,0,0,0,0,001000000,11/18/96,2,19,20,21,22,23,24,25,26,27,19,1,0,0,1,0,0,0,0,0,0,835
HUNTER_239639,000100000,0,0,0,1,0,0,0,0,0,000100000,1/21/98,1,17,18,19,20,21,22,23,24,25,17,1,0,0,0,1,0,0,0,0,0,836
HUNTER_233541,001101111,0,0,1,1,0,1,1,1,1,001101111,1/3/03,1,12,13,14,15,16,17,18,19,20,12,1,0,0,1,1,0,1,1,1,1,837
HUNTER_7031,111111111,1,1,1,1,1,1,1,1,1,111111111,8/29/76,1,39,40,41,42,43,44,45,46,47,39,1,1,1,1,1,1,1,1,1,1,838
HUNTER_180309,110102001,1,1,0,1,0,2,0,0,1,110101001,10/27/62,1,53,54,55,56,57,58,59,60,61,53,2,1,1,0,1,0,2,0,0,1,839
HUNTER_261251,000010000,0,0,0,0,1,0,0,0,0,000010000,12/4/82,1,33,34,35,36,37,38,39,40,41,33,1,0,0,0,0,1,0,0,0,0,840
HUNTER_184965,011000000,0,1,1,0,0,0,0,0,0,011000000,11/28/78,1,37,38,39,40,41,42,43,44,45,37,1,0,1,1,0,0,0,0,0,0,841
HUNTER_244890,000111000,0,0,0,1,1,1,0,0,0,000111000,7/5/00,1,15,16,17,18,19,20,21,22,23,15,1,0,0,0,1,1,1,0,0,0,842
HUNTER_240161,000100002,0,0,0,1,0,0,0,0,2,000100001,5/3/97,1,18,19,20,21,22,23,24,25,26,18,2,0,0,0,1,0,0,0,0,2,843
HUNTER_261014,000010000,0,0,0,0,1,0,0,0,0,000010000,2/7/89,1,26,27,28,29,30,31,32,33,34,26,1,0,0,0,0,1,0,0,0,0,844
HUNTER_291351,000000100,0,0,0,0,0,0,1,0,0,000000100,2/12/56,1,59,60,61,62,63,64,65,66,67,59,1,0,0,0,0,0,0,1,0,0,845
